,code,open,high,low,close,vwap,volume,ret,turn,free_turn
1357,600388.XSHG,43.42,45.95,43.01,45.49,44.95461382131175,2763969.2,-0.4363073110285006,132.94705146705147,132.94705146705147
1358,600389.XSHG,21.56,21.83,20.66,21.44,21.322772205085855,527014.4,0.3242742433600987,26.61688888888889,49.69208907339855
1359,600390.XSHG,46.53,48.08,45.95,47.55,47.17832907376399,816984.0,0.20777241554483106,51.045548266166826,51.045548266166826
1360,600391.XSHG,28.53,29.62,28.25,29.46,28.952873367869742,1396265.7,-0.42707117852975496,106.34485697491603,194.46269506512917
1361,600392.XSHG,68.87,69.32,67.13,68.78,68.33512969823127,388933.6,1.3370710159700985,24.83611749680715,24.83611749680715
1362,600395.XSHG,72.73,74.37,72.22,73.44,73.07328893661004,3191316.6,-0.4008321775312066,28.92341372293931,119.83435255900982
1363,600396.XSHG,25.28,25.59,24.94,25.56,25.291606059089755,1724688.1,0.27481296758104734,50.63676159718145,50.63676159718145
1364,600397.XSHG,26.9,27.22,26.5,26.77,26.79652646722449,1158808.7,-0.4567775974025974,43.04127051884681,43.04127051884681
1365,600398.XSHG,31.97,32.84,31.78,32.59,32.33636808945493,1207741.2,2.7502876869965482,18.678218572651033,22.227378598561288
1366,600399.XSHG,9.15,9.37,9.06,9.27,9.23429436137047,2705453.5,-0.7811097992916175,52.02795192307692,116.38116019768007
1367,600400.XSHG,20.75,21.03,20.28,20.81,20.6838773797658,3977607.8,1.0706467661691539,92.27147615265935,173.91855921768632
1368,600403.XSHG,71.45,73.35,69.89,72.54,71.78097069235723,429812.8,-0.12200435729847492,33.719534723190556,36.007673209384954
1369,600405.XSHG,35.97,36.76,35.62,36.73,36.30484780882782,821115.3,0.49979583503470804,37.622660543327356,39.34670034661013
1370,600406.XSHG,406.13,414.78,386.19,407.86,402.9479600405837,474771.7,0.6915228931652289,9.040181076099833,9.307059123343528
1371,600408.XSHG,24.78,25.16,24.49,25.08,24.872092432552872,3988153.4,-0.2612665684830634,39.612171235597934,39.612171235597934
1372,600409.XSHG,29.23,29.68,29.05,29.42,29.44038325880755,1372232.0,-0.11225105612552799,14.611642793177683,14.611642793177683
1373,600410.XSHG,104.0,104.0,100.59,103.78,102.18873437387445,1345191.1,0.8996888156690463,26.64471667831866,27.922353101426665
1374,600415.XSHG,286.37,291.91,284.0,290.64,289.3478982015982,291203.0,0.31618512815868116,2.139934089562671,4.843222969953778
1375,600416.XSHG,43.31,44.77,43.09,44.76,44.14760041323268,2584597.1,-0.8116478707288335,84.9519408983103,84.9519408983103
1376,600418.XSHG,64.42,65.69,63.54,65.25,64.83244798040538,3290043.9,2.3582089552238807,25.52921826950678,30.665867554026725
1377,600420.XSHG,76.08,77.56,75.78,77.3,76.72322156014518,367849.1,-0.1983822461889454,12.784372706014473,12.784372706014473
1378,600422.XSHG,51.44,51.67,50.33,51.4,51.14831118938758,479837.7,0.02105681366706391,15.272895005002228,15.272895005002228
1379,600423.XSHG,32.22,33.16,31.86,32.9,32.55724878623742,1721259.2,-0.25767148014440433,43.101789794602446,43.101789794602446
1380,600425.XSHG,47.91,49.28,47.91,49.09,48.92321567112565,2377968.3,-0.12448724808275369,49.67605899922434,49.67605899922434
1381,600426.XSHG,41.77,42.31,41.1,42.25,41.73691496984207,1275618.0,0.17753623188405787,20.064773889107354,25.7310741301059
1382,600428.XSHG,51.17,53.16,50.36,52.6,52.38805301306086,2555091.1,0.997721230535511,15.11488971747975,15.11488971747975
1383,600429.XSHG,9.36,9.41,9.18,9.4,9.328875919843703,1249573.7,-0.7685299187392267,14.119476836158192,19.678325984251966
1384,600432.XSHG,123.09,125.59,121.72,125.25,123.98960879071664,1707674.2,2.5084033613445373,21.0532462703784,22.37105257291716
1385,600433.XSHG,17.71,17.88,17.29,17.62,17.559231416880728,2330912.5,-0.62858347386172,81.50043706293707,112.06310096153847
1386,600435.XSHG,90.45,91.97,89.66,91.38,90.73616225004653,977266.9,2.636291285316355,13.123665834071925,27.014107740764587
1387,600436.XSHG,88.11,91.78,87.7,91.45,90.80978177591227,1078102.8,-0.7683637284701115,77.00734285714286,169.42776686485522
1388,600438.XSHG,42.35,43.31,42.02,43.17,42.87045645675111,748064.3,2.328450269853508,10.880618745636491,10.880618745636491
1389,600439.XSHG,114.98,116.84,113.13,116.15,115.42546057649486,625129.6,1.053208414353898,7.9522807791409855,8.450083692284254
1390,600446.XSHG,36.81,36.95,35.45,36.2,36.11063145832273,1044737.2,-0.7224352093237233,76.01405704307334,76.01405704307334
1391,600448.XSHG,9.84,9.88,9.73,9.8,9.816109003791802,582203.6,-0.34448160535117045,18.205240775484675,18.205240775484675
1392,600449.XSHG,53.53,54.35,53.15,54.0,53.726365223783716,1272161.4,-0.09834696944398069,65.1942904406235,65.1942904406235
1393,600452.XSHG,19.61,20.53,19.23,20.18,20.024418083049127,1164792.5,-0.03398755385351848,72.79953125,150.5484247658096
1394,600456.XSHG,61.8,63.21,61.67,62.52,62.71036609068302,1529377.9,0.6883607885498244,35.54496417763514,67.21477871736992
1395,600458.XSHG,180.41,192.93,177.98,190.15,187.7690713155119,1513677.7,0.3323290358744395,64.36930725685222,103.00804037337709
1396,600459.XSHG,53.8,54.56,53.21,54.06,53.76874060038354,882615.8,-0.515069967707212,78.99188257931714,78.99188257931714
1397,600460.XSHG,108.78,110.06,107.66,108.83,108.9167123998118,613158.5,2.604836038423319,14.125472263177295,15.174185804791131
1398,600461.XSHG,24.33,26.04,24.12,26.04,25.324514612479213,6083149.8,-0.7264993172986031,276.5068090909091,434.5107
1399,600463.XSHG,18.13,18.46,18.05,18.43,18.27757227770327,531332.6,0.9838536060279872,21.084626984126984,21.084626984126984
1400,600466.XSHG,19.24,19.72,19.0,19.54,19.337588927531556,3198910.9,-0.30709219858156034,182.16789292972078,182.16789292972078
1401,600467.XSHG,52.32,52.7,51.49,52.57,52.11152014645422,916709.7,1.323022536456032,14.468271780303029,14.468271780303029
1402,600468.XSHG,156.39,161.22,154.46,160.11,159.14078890397585,298860.2,0.14568872987477643,7.861432028619529,7.861432028619529
1403,600469.XSHG,15.13,15.36,15.05,15.26,15.260418424079294,933545.7,-0.6751117734724292,24.898393124904164,29.608173168411035
1404,600470.XSHG,17.09,17.72,17.06,17.62,17.53333502883502,1682884.4,-0.07165437302423605,51.6222208588957,74.46391150442477
1405,600475.XSHG,49.49,51.31,48.88,51.12,50.17918798778371,1004364.2,0.7258609047940578,39.2329765625,39.2329765625
1406,600476.XSHG,21.31,23.49,21.25,23.49,22.852456570459108,4111205.1,-0.042397064818589625,255.24337865524308,255.24337865524308
1407,600477.XSHG,56.8,58.32,55.98,57.9,57.28955420026072,1064089.9,2.4179456906729633,27.55173576223483,44.025230117895724
1408,600478.XSHG,57.87,60.04,56.88,58.78,58.43648489285613,5867022.3,-0.6282099936748893,186.35912189986527,295.3888654267568
1409,600479.XSHG,125.66,129.09,124.85,127.7,127.37449261287864,202237.1,2.2559918408975013,6.634657549900589,6.634657549900589
1410,600480.XSHG,28.26,28.95,27.94,28.84,28.577453570748116,1839099.2,-0.7731455989931566,50.84389624883627,58.94548717948718
1411,600481.XSHG,54.72,55.76,54.42,55.5,55.05476520743092,1407663.8,1.0825515947467168,17.37664977445073,17.37664977445073
1412,600482.XSHG,39.51,39.98,39.0,39.93,39.58026010718397,1893734.7,-0.24503686897334087,41.078843817787416,41.078843817787416
1413,600483.XSHG,16.13,16.67,16.0,16.2,16.289589993795186,3644266.8,-0.23764705882352943,126.32487246394302,228.5230434256683
1414,600485.XSHG,48.51,49.78,48.48,49.75,49.27960253526428,678540.7,0.34423128884085386,48.96170750181714,48.96170750181714
1415,600486.XSHG,42.04,43.8,41.72,43.57,42.65223612788141,894935.4,-0.3019865427747517,51.98094363026439,51.98094363026439
1416,600487.XSHG,51.59,52.16,51.1,51.69,51.707526404631494,823993.7,-0.1664247701983551,39.79060036458899,49.60231760173368
1417,600488.XSHG,40.23,40.5,39.69,40.45,40.147179492373,859059.9,1.834618079887877,15.823831010203559,15.823831010203559
1418,600489.XSHG,186.46,193.82,185.31,192.62,189.81417532492117,2678234.2,0.27995215628945447,18.819840840498003,39.5335254717059
1419,600491.XSHG,53.84,54.47,53.1,53.59,53.53385833986155,545707.5,-0.11127694859038129,11.517676234698184,11.517676234698184
1420,600493.XSHG,14.53,14.84,14.47,14.83,14.68570229504857,1162332.7,-0.6751369112814896,68.37251176470588,68.37251176470588
1421,600495.XSHG,47.51,52.48,47.16,52.48,50.950981161062415,20173823.4,0.7850340136054421,667.4813513196526,742.1812685787911
1422,600496.XSHG,48.56,52.04,48.56,51.61,50.318043252225564,3766437.4,0.2166430928807166,97.32396382428941,97.32396382428941
1423,600497.XSHG,182.29,184.99,178.2,181.18,181.52391633207358,3207527.8,1.4038742205121402,31.828102926018914,34.14263027611219
1424,600498.XSHG,55.93,56.74,54.94,55.95,56.198588341747715,1675405.5,-0.7625716104392106,37.92226120416478,72.3058077656243
1425,600499.XSHG,273.86,279.92,273.86,276.62,276.4421652430698,251979.1,7.367211131276466,4.21103352178653,4.21103352178653
1426,600500.XSHG,67.32,70.53,67.32,68.95,69.22764333278472,7203739.2,-0.5969250555360692,50.10984738452439,50.10984738452439
1427,600501.XSHG,51.97,53.09,50.38,52.2,51.48938055610781,1320337.5,-0.28678781254269703,40.70053197533853,76.80480761753611
1428,600502.XSHG,48.69,52.09,48.19,52.09,50.46116984662735,21591346.6,-0.29158166734666124,967.8746010399857,967.8746010399857
1429,600503.XSHG,19.43,19.63,19.18,19.62,19.418448876373684,1274574.1,-0.4559068219633944,24.169414999525934,120.62177178074951
1430,600505.XSHG,27.53,29.0,27.53,28.78,28.34304312002026,3202851.0,1.45982905982906,87.85344277808636,87.85344277808636
1431,600507.XSHG,47.1,47.39,46.44,47.1,47.00566046913131,1034136.9,1.3009281875915977,7.951654533670138,9.536441207306378
1432,600508.XSHG,73.65,74.89,73.41,74.46,74.23787625713041,1119623.3,-0.6024347268941215,15.491842572410151,15.491842572410151
1433,600509.XSHG,52.65,53.99,52.33,53.77,53.30214129721909,724714.9,0.8813855843247027,11.052595697459216,11.052595697459216
1434,600510.XSHG,42.35,42.78,41.96,42.59,42.47493829513647,413419.6,-0.09305792163543436,5.1968294849509595,16.21135371894802
1435,600511.XSHG,110.2,111.26,109.05,109.55,110.33557616042134,429294.5,0.03858551384148656,8.966050543024227,15.462080934329947
1436,600512.XSHG,26.69,26.81,26.34,26.75,26.63877781350989,1160798.3,0.1862527716186253,15.751585142968608,15.751585142968608
1437,600513.XSHG,43.71,44.74,42.76,44.55,43.787768843507486,1097111.3,-0.5380068443430468,93.77019658119659,93.77019658119659
1438,600516.XSHG,58.91,65.26,58.55,64.17,62.51169191459337,13519321.3,0.8030345602697386,105.69584069216002,219.18148683107165
1439,600517.XSHG,148.18,151.21,148.18,150.4,150.35053805067676,354920.1,1.2334422334422332,5.736499624215094,5.736499624215094
1440,600518.XSHG,323.3,327.89,317.04,323.92,322.9649061017827,413687.3,1.0635790278397148,1.881496184099217,1.881496184099217
1441,600519.XSHG,766.35,799.12,764.19,786.18,786.42550166088,734490.2,-0.7825547015237047,7.782265310447128,7.782265310447128
1442,600521.XSHG,91.93,95.19,91.93,93.94,93.62582339319641,1202766.8,1.756455399061033,26.797263397193543,26.797263397193543
1443,600522.XSHG,46.45,47.31,45.94,47.01,46.71905786446082,3037456.8,-0.7162260050706266,94.68292766132666,94.68292766132666
1444,600523.XSHG,30.24,31.24,29.91,31.19,30.55929364794623,2041950.6,-0.23703522504892371,70.70617639175222,104.16904978688369
1445,600525.XSHG,106.96,107.95,105.38,107.76,106.87724896338845,356136.3,2.7770767613038907,8.248573098877023,8.248573098877023
1446,600526.XSHG,27.84,28.6,27.67,28.27,28.331424647611076,784658.6,-0.6116224756147823,56.047042857142856,56.047042857142856
1447,600527.XSHG,53.12,54.56,53.01,54.04,53.974999761399786,2053644.4,2.0427927927927927,58.4620244140915,58.4620244140915
1448,600528.XSHG,41.59,45.38,41.36,45.06,43.73158055663154,15368590.1,-0.24774624373956589,105.32202645285088,105.32202645285088
1449,600529.XSHG,56.62,57.53,56.29,57.53,57.13191547609941,571289.3,-0.06924445882543284,22.196326066632416,22.196326066632416
1450,600530.XSHG,23.26,23.75,23.24,23.68,23.52038398388032,1009250.7,-0.35564625850340137,32.347778846153844,32.347778846153844
1451,600531.XSHG,81.37,86.88,81.37,85.79,84.20812275685942,3342412.0,0.5303246521584017,113.20586481361417,113.20586481361417
1452,600533.XSHG,35.83,35.97,34.88,35.68,35.49170574199628,826843.1,2.121609798775153,7.8746961904761905,7.8746961904761905
1453,600535.XSHG,126.39,131.57,125.51,131.42,129.74539679745595,1779266.7,-0.47459321153000444,34.4537803442541,36.46038319672131
1454,600536.XSHG,52.17,53.3,52.14,52.48,52.63291967253604,310947.2,-0.29205449885336576,13.777386890412323,19.276245146303772
1455,600537.XSHG,78.61,79.49,77.86,78.47,78.47710710378938,562392.8,-0.18801738410596025,24.4482463557866,24.4482463557866
1456,600539.XSHG,11.8,11.97,11.64,11.87,11.815871784954128,5576425.1,-0.4123762376237624,242.45326521739128,458.74177070252335
1457,600540.XSHG,26.84,27.93,26.65,27.53,27.516523124494103,2334970.0,0.7035891089108912,100.27670886633916,100.27670886633916
1458,600543.XSHG,27.8,28.85,27.6,28.63,28.40548101563653,1527928.5,0.24100563502384054,47.58123131539612,47.58123131539612
1459,600545.XSHG,34.22,37.12,34.22,36.85,36.42920354399315,4244252.0,0.7052290606200835,62.80469520562464,85.5156510532788
1460,600546.XSHG,108.48,110.57,108.4,110.11,109.88347440211798,638683.7,-0.0016320609302747924,8.515782666666667,35.33832906599348
1461,600547.XSHG,471.22,496.08,469.18,495.11,481.2035821346658,1863291.2,2.042711406096362,13.09343975277198,26.929286622730952
1462,600548.XSHG,7.74,7.8,7.7,7.78,7.770436727638263,901294.0,-0.8509292968001533,4.132915763941306,6.288374163993708
1463,600549.XSHG,286.07,292.22,283.24,291.06,288.47765280468946,777234.0,3.618533798794034,11.396727176750051,11.396727176750051
1464,600550.XSHG,149.39,151.28,147.65,149.95,150.08003747118093,766028.7,-0.027246188777165226,6.558464897260274,6.558464897260274
1465,600551.XSHG,40.21,41.18,40.21,40.93,40.8790047574154,380900.1,-0.6073107550609229,9.036323577201571,25.39334
1466,600552.XSHG,43.31,44.23,42.77,43.89,43.17504314196187,448229.5,-0.32818000918414203,38.310213675213674,38.310213675213674
1467,600553.XSHG,40.81,41.06,38.71,40.64,39.9726136363032,6769500.4,0.6648914379352724,178.14474736842106,179.40055122701014
1468,600555.XSHG,19.61,19.96,19.53,19.96,19.7935801925116,1002142.2,0.5557287607170693,7.68808745684695,10.294218798151
1469,600557.XSHG,96.94,97.46,95.58,96.29,96.20235275826528,373051.5,0.3613742400678637,8.9752070195773,12.147276603746741
1470,600558.XSHG,26.2,26.38,26.08,26.32,26.290387220561897,570904.6,-0.7425413283771887,41.31843763428701,41.52322456188405
1471,600559.XSHG,46.3,47.28,46.3,46.9,46.79712349888705,440048.5,-0.0731225296442688,31.432035714285714,49.19388768473413
1472,600560.XSHG,38.25,38.99,38.25,38.79,38.643821907093844,401585.9,0.3769968051118209,40.401809702444915,40.401809702444915
1473,600561.XSHG,30.45,30.63,30.02,30.5,30.434000921513356,677798.1,0.33537653239929943,36.494911018610175,36.494911018610175
1474,600563.XSHG,55.67,56.32,55.23,55.97,55.81143671195594,1175775.0,-0.1395849346656418,52.25666666666667,52.25666666666667
1475,600565.XSHG,49.23,49.84,48.62,49.74,49.25526856103797,530149.5,3.661668228678538,7.3631875,11.161756246177006
1476,600566.XSHG,18.88,20.07,18.86,19.78,19.58819193681092,5302586.8,-0.8141850634100517,383.688238239542,383.75320952469355
1477,600567.XSHG,9.47,9.57,9.38,9.56,9.50414286528589,4554287.6,-0.007268951194184914,85.08771922613582,87.80073542333737
1478,600568.XSHG,23.66,23.81,23.22,23.77,23.564069253210835,462465.2,0.15894685519258878,27.78126029147877,54.11063376545612
1479,600569.XSHG,8.47,8.59,8.45,8.57,8.538298593218226,3100239.2,0.2277936962750715,12.951745143729635,15.361138424080849
1480,600570.XSHG,246.16,248.78,241.6,248.23,245.7945249009988,70175.9,4.604651162790698,1.125063823807687,1.125063823807687
1481,600571.XSHG,51.8,52.14,51.02,51.99,51.688357913828355,296963.1,-0.6427295217152282,15.263718670068021,15.263718670068021
1482,600572.XSHG,47.29,48.01,46.68,47.64,47.08961438381468,1715895.3,-0.45442052221713236,48.77473848777715,66.49251926302355
1483,600573.XSHG,16.76,17.36,16.64,17.25,17.03121553819261,8035616.7,-0.5121606334841629,321.424668,570.5809375394464
1484,600575.XSHG,83.33,84.59,81.64,81.68,81.98150630509521,468938.2,2.3878058896723355,8.959417085637664,13.17982574480045
1485,600576.XSHG,27.44,28.55,27.37,27.74,27.87665934668728,3068496.8,-0.6671066842673707,140.6966564726403,140.6966564726403
1486,600577.XSHG,60.16,65.1,59.79,64.68,63.16169535779274,4939913.0,2.931914893617022,167.75037353979897,167.75037353979897
1487,600578.XSHG,16.15,16.33,15.97,16.21,16.191272439405328,821590.4,-0.6886883042058767,12.523836725015745,14.32939863262174
1488,600580.XSHG,62.39,64.64,62.18,64.27,63.70073846970348,1715385.2,1.5800883179446004,39.99106191821467,39.99106191821467
1489,600581.XSHG,36.46,37.81,36.18,37.37,37.27481424062149,3487791.6,-0.21326315789473693,45.50585919943893,45.50585919943893
1490,600582.XSHG,311.75,319.47,308.67,318.06,316.9482315359395,160215.3,3.5476122390620537,1.5837811387900356,1.5837811387900356
1491,600583.XSHG,152.85,161.17,152.85,159.58,157.60138124558912,6122937.2,0.3185160703957697,15.742464724998973,16.332013528796704
1492,600584.XSHG,47.63,47.72,47.01,47.67,47.44069205691078,2504938.5,-0.7321910112359551,29.361620707670784,29.361620707670784
1493,600585.XSHG,72.49,73.22,71.36,72.93,72.4989659513888,6648623.6,-0.4807774455360957,18.819335383357405,24.934192001863103
1494,600586.XSHG,82.24,84.73,82.24,84.35,83.63521998298468,1453396.5,1.5810893512851893,24.630344354650386,40.11752492283085
1495,600587.XSHG,57.96,58.39,57.02,57.55,57.618823684846134,242205.5,-0.6123796053074695,18.022046578804215,18.022046578804215
1496,600588.XSHG,275.39,278.28,274.08,276.71,276.03357192186365,146682.1,4.4588676267508385,1.7972842930561927,1.8218265301237746
1497,600589.XSHG,32.29,32.9,32.0,32.74,32.5269920512788,1229732.4,-0.6827826760972773,20.436614428398116,20.436614428398116
1498,600590.XSHG,33.96,34.25,33.61,34.22,33.92752123568075,1520094.9,-0.21675440604257268,33.384781267224,33.384781267224
1499,600592.XSHG,35.87,37.74,35.59,37.5,36.87721215405427,4916446.7,-0.007148530579825341,163.88155666666668,163.88155666666668
1500,600593.XSHG,21.22,21.59,21.01,21.54,21.28914166294149,444050.5,-0.5464308275426406,48.26635869565217,48.26635869565217
1501,600594.XSHG,132.02,135.09,131.87,133.92,133.52404272729154,275336.9,4.4350649350649345,7.8053294779662945,7.8053294779662945
1502,600595.XSHG,83.88,85.31,83.88,84.52,84.55953440238999,843784.4,0.09623865110246443,5.569998159912666,5.569998159912666
1503,600596.XSHG,87.75,87.75,85.82,87.4,86.92249646336076,872650.5,-0.12107803700724051,12.848502284008617,18.13901627684409
1504,600597.XSHG,20.45,21.04,20.41,20.96,20.799103906305575,2114243.2,-0.6787247087676271,20.151130216980338,40.872859961553196
1505,600598.XSHG,26.82,28.18,26.82,27.99,27.83475582495266,7160053.9,-0.01235003528581513,40.27752198556176,40.27752198556176
1506,600599.XSHG,37.04,38.67,36.49,37.73,37.54371068499176,3608545.6,0.08419540229885047,286.39250793650797,286.39250793650797
1507,600600.XSHG,48.14,51.12,47.37,50.15,48.989457279599186,3595779.7,-0.26390723616615297,26.616028479864926,129.10351314802548
1508,600601.XSHG,18606.52,18793.05,18559.88,18746.41,18700.567533160858,2435.1,3037.316045380875,0.011094399323884497,0.011094399323884497
1509,600602.XSHG,3827.2,3908.05,3816.42,3886.49,3875.8677516411376,11699.2,-0.8824509545648255,0.09974226821943898,0.1330100584377245
1510,600605.XSHG,402.91,411.18,401.87,407.39,406.5085325138814,22584.2,-0.935734083383682,1.5327471473503034,1.5327471473503034
1511,600606.XSHG,643.29,650.63,639.62,649.71,646.327063697737,24233.2,1.6700776722968809,0.5645466958081218,0.5645466958081218
1512,600611.XSHG,3819.9,3876.53,3804.45,3871.38,3844.940426985859,9072.9,4.685597215491034,0.057566171808174624,0.08705435405821849
1513,600612.XSHG,2019.82,2045.6,2008.1,2044.04,2032.0228879848223,9856.7,-0.8455672083041511,0.2939386198714149,1.0698166187117653
1514,600613.XSHG,264.21,268.32,263.75,267.63,266.530781331935,19070.0,-0.7064977792400067,1.2893411311314695,1.864514738333933
1515,600614.XSHG,769.45,819.36,765.29,819.36,805.5045887509862,92029.4,2.8823027718550107,1.6219418728125694,2.2578527763031184
1516,600615.XSHG,717.46,732.64,705.47,706.27,719.7643112661356,11209.7,-0.04494868223553439,0.5961956022371773,0.6028124399725785
1517,600616.XSHG,3143.37,3202.63,3121.82,3194.55,3179.2790007728554,8022.2,2.423331225821662,0.18287489140734756,0.18287489140734756
1518,600618.XSHG,178.24,184.85,177.02,183.39,181.51538858314078,110312.3,-0.9064766178795451,0.9539285714285715,1.471144510828977
1519,600619.XSHG,403.95,407.39,401.5,406.9,405.57219027913175,10052.6,1.0242773991343714,0.1667805618776507,0.3155494121890078
1520,600620.XSHG,1513.38,1538.4,1496.71,1521.72,1522.608621570966,11738.0,3.282192705988294,0.3333313369802076,0.3333313369802076
1521,600621.XSHG,2449.51,2514.84,2433.18,2478.91,2486.3626159186283,23162.8,0.5855789588143863,0.4419687147483831,0.4419687147483831
1522,600622.XSHG,1043.16,1043.16,1010.96,1038.87,1031.0823729691722,67552.5,-0.6737596447648986,1.3134746709011704,1.3134746709011704
1523,600623.XSHG,386.19,391.34,383.62,390.57,389.1411339364556,36012.6,-0.7586690558576372,0.4048780930821263,0.5571534299390013
1524,600624.XSHG,83.02,83.56,81.21,83.56,82.8882566781646,218387.1,-0.5823044238940265,6.3272174913836325,6.3272174913836325
1525,600626.XSHG,45.13,46.06,45.0,45.99,45.546140762304994,429654.8,-0.3688760806916427,9.074111089976318,9.074111089976318
1526,600628.XSHG,465.66,486.77,463.59,484.7,475.07063020799666,194916.6,5.468704123848925,3.665228882286256,4.311577871520472
1527,600629.XSHG,50.57,51.2,50.37,51.04,50.718990386242126,398980.3,-0.9037398864643645,13.757948780137964,15.389468632496424
1528,600630.XSHG,22.04,22.37,21.95,22.31,22.20840575036868,676061.0,-0.2335967021642048,15.91249943081465,15.91249943081465
1529,600631.XSHG,127.53,128.85,125.68,127.88,127.58147360526561,567484.4,1.942475839852738,5.154135755980453,5.154135755980453
1530,600635.XSHG,613.62,631.58,613.62,630.64,626.3280780820917,112230.6,10.083304042179261,0.6823068731509921,0.6823068731509921
1531,600636.XSHG,144.04,146.1,142.33,145.3,144.45785738285923,621423.2,-0.8780324015781079,17.896702059025674,17.896702059025674
1532,600637.XSHG,38.77,39.64,38.46,39.43,39.18251092100812,3362212.5,-0.6914951881699398,47.43095969630338,47.43095969630338
1533,600638.XSHG,123.49,125.55,123.49,125.55,124.87572009918544,271733.4,3.220168067226891,4.842317179072562,4.842317179072562
1534,600639.XSHG,52.09,52.2,51.51,52.03,51.83832849879176,252764.4,-0.6058631921824105,2.7213347915225,3.849308629238884
1535,600640.XSHG,107.78,110.58,106.24,108.94,108.9273439948415,776969.5,0.6721412125863391,19.35788004226671,37.64273126419379
1536,600641.XSHG,129.83,131.88,128.9,131.7,130.86807310939875,183166.6,0.9370495661126637,2.27209094982843,2.27209094982843
1537,600642.XSHG,44.54,45.25,44.24,45.07,44.90162481887823,1545852.3,-0.6751945805707696,4.903551101412386,4.903551101412386
1538,600643.XSHG,49.12,49.65,48.7,49.0,49.14103975328933,759205.1,-0.0026460411154081154,9.25403436346292,9.284365192343062
1539,600644.XSHG,140.97,144.27,138.35,142.68,141.566146088115,614905.6,0.949979499794998,18.834395429085475,18.834395429085475
1540,600648.XSHG,76.2,76.2,74.66,75.58,75.38286592885629,199798.4,-0.40661066185129935,1.9766736044244633,15.696068634382858
1541,600649.XSHG,112.4,121.11,112.4,120.4,118.40896277208535,2049830.1,1.4953367875647672,8.919692614970225,18.39667620792884
1542,600650.XSHG,35.95,37.04,35.85,37.01,36.545288162684166,733249.0,-0.7541353882946921,13.292885271718102,18.774294693785883
1543,600651.XSHG,52186.62,53126.52,51604.78,52589.44,52445.19458106825,1158.9,1325.676084762866,0.01881673984782939,0.01881673984782939
1544,600652.XSHG,5663.7,5838.76,5663.7,5797.57,5755.239769244637,4437.6,-0.7657604260098745,0.07966929014824058,0.07966929014824058
1545,600653.XSHG,35990.24,37067.79,35666.97,36529.01,36326.558963282936,1157.5,9.620719832762015,0.00662799501372299,0.00662799501372299
1546,600654.XSHG,16258.01,16546.61,16137.76,16450.41,16334.223730091415,5305.5,-0.7754931419299711,0.07026750955450392,0.07026750955450392
1547,600655.XSHG,2469.35,2596.79,2469.35,2573.81,2555.513784269491,52306.0,-0.9094604620108648,0.3639128801470378,0.3639128801470378
1548,600657.XSHG,75.61,76.03,75.06,75.75,75.62182884163563,565999.8,-0.9339541210012817,3.713274807758595,11.38752580447456
1549,600658.XSHG,40.41,40.57,39.45,40.33,39.939281273232105,1063856.3,-0.7123189956487623,18.33927080481244,61.87624579843382
1550,600660.XSHG,582.1,593.46,579.01,583.65,585.1556393773521,398517.4,11.969999999999999,1.9896160992717191,2.2605821979449434
1551,600661.XSHG,49.1,50.81,48.4,48.7,49.171008088380354,1520700.0,-0.9040942121743241,87.55918233784296,87.55918233784296
1552,600662.XSHG,382.39,387.22,382.39,386.14,384.92780351325575,82635.6,9.678650442477876,1.01575464268102,1.5050837447485896
1553,600663.XSHG,80.81,81.54,79.98,80.81,80.5836718276357,325436.3,-0.9090663575905567,1.7424590519421588,2.3962898108143764
1554,600665.XSHG,16.06,16.23,15.95,16.2,16.10397926179838,448216.3,-0.25959780621572215,6.224343664573269,6.224343664573269
1555,600666.XSHG,52.88,53.51,52.14,53.46,52.89091742077779,246648.0,0.5366484622017822,12.751222905958352,12.751222905958352
1556,600667.XSHG,20.51,20.77,20.19,20.61,20.47895218598471,2986331.5,-0.558766859344894,63.699248540875885,80.97046499568054
1557,600668.XSHG,69.99,71.31,68.67,70.55,70.04720867437943,1089820.9,2.0291970802919708,31.67312181844245,31.70626946608475
1558,600671.XSHG,35.76,37.06,35.27,37.0,36.46744621589472,240010.5,-0.5490004875670405,19.708711905044755,19.718159804043584
1559,600673.XSHG,79.54,80.25,78.63,79.65,79.4315236222272,748189.4,0.6708621774701071,9.04192654874586,9.101980371059154
1560,600674.XSHG,68.38,69.43,68.2,68.88,68.96404445027498,1356842.0,-0.08379888268156443,14.54401065116858,24.78517247235271
1561,600675.XSHG,241.81,245.12,240.71,244.75,242.5667117767531,185398.3,7.0642504118616145,1.3107550931577667,1.3107550931577667
1562,600676.XSHG,91.55,94.0,91.3,92.16,92.4620093576096,689748.8,-0.6646776306214525,9.43058012991043,9.43058012991043
1563,600677.XSHG,74.87,75.87,74.08,75.47,75.03868112302796,647253.7,-0.4603117848970252,19.84391608310481,23.117941958099742
1564,600679.XSHG,26.31,26.44,25.84,26.26,26.12372236145701,1242585.4,-0.6236204672495341,35.139037296932095,68.26654578888694
1565,600680.XSHG,41.63,42.45,41.63,41.9,41.89597670555487,343017.4,0.5611028315946349,8.974218957616397,45.11476113248247
1566,600682.XSHG,64.02,64.47,63.64,63.89,63.9439114033066,280299.4,0.6232215447154472,7.822563234242484,9.323466966453417
